row: 0, col 0, red: 100, green: 99, blue101
row: 77, col 25, red: 92, green: 91, blue94
row: 77, col 26, red: 92, green: 91, blue94
row: 77, col 27, red: 84, green: 83, blue86
row: 77, col 28, red: 92, green: 91, blue94
row: 77, col 29, red: 84, green: 83, blue86
row: 77, col 30, red: 92, green: 91, blue94
row: 77, col 31, red: 84, green: 83, blue86
row: 77, col 32, red: 92, green: 91, blue94
row: 77, col 33, red: 84, green: 83, blue86
row: 77, col 34, red: 92, green: 91, blue94
row: 77, col 35, red: 92, green: 91, blue94
row: 77, col 36, red: 92, green: 91, blue93
row: 77, col 37, red: 92, green: 91, blue93
row: 77, col 38, red: 41, green: 41, blue43
row: 77, col 39, red: 17, green: 17, blue19
row: 77, col 40, red: 64, green: 58, blue90
row: 77, col 41, red: 60, green: 54, blue86
row: 77, col 42, red: 63, green: 56, blue98
row: 77, col 43, red: 63, green: 56, blue98
row: 77, col 44, red: 62, green: 55, blue97
row: 77, col 45, red: 62, green: 55, blue97
row: 77, col 46, red: 62, green: 55, blue97
row: 77, col 47, red: 62, green: 55, blue97
row: 77, col 48, red: 62, green: 55, blue97
row: 77, col 49, red: 62, green: 55, blue97
row: 77, col 50, red: 62, green: 55, blue97
row: 77, col 51, red: 62, green: 55, blue97
row: 77, col 52, red: 62, green: 55, blue97
row: 77, col 53, red: 62, green: 55, blue97
row: 77, col 54, red: 62, green: 55, blue97
row: 77, col 55, red: 62, green: 55, blue97
row: 77, col 56, red: 62, green: 55, blue97
row: 77, col 57, red: 62, green: 55, blue97
row: 77, col 58, red: 62, green: 55, blue97
row: 77, col 59, red: 62, green: 55, blue97
row: 77, col 60, red: 62, green: 55, blue97
row: 77, col 61, red: 62, green: 55, blue97
row: 77, col 62, red: 62, green: 55, blue97
row: 77, col 63, red: 62, green: 55, blue97
row: 77, col 64, red: 62, green: 55, blue97
row: 77, col 65, red: 62, green: 55, blue97
row: 77, col 66, red: 62, green: 55, blue97
row: 77, col 67, red: 62, green: 55, blue97
row: 77, col 68, red: 63, green: 56, blue98
row: 77, col 69, red: 63, green: 56, blue98
row: 77, col 70, red: 49, green: 46, blue67
row: 77, col 71, red: 29, green: 26, blue47
row: 77, col 72, red: 44, green: 41, blue57
row: 77, col 73, red: 52, green: 49, blue65
row: 77, col 74, red: 59, green: 56, blue72
row: 77, col 75, red: 39, green: 36, blue52
row: 77, col 76, red: 27, green: 26, blue33
row: 77, col 77, red: 31, green: 30, blue37
row: 77, col 78, red: 16, green: 15, blue22
row: 77, col 79, red: 16, green: 15, blue22
row: 77, col 80, red: 8, green: 7, blue14
row: 77, col 81, red: 4, green: 3, blue10
row: 77, col 82, red: 49, green: 47, blue59
row: 77, col 83, red: 73, green: 71, blue83
row: 77, col 84, red: 89, green: 87, blue103
row: 77, col 85, red: 89, green: 87, blue103
row: 77, col 86, red: 88, green: 87, blue94
row: 77, col 87, red: 44, green: 43, blue50
row: 77, col 88, red: 50, green: 49, blue52
row: 77, col 89, red: 98, green: 97, blue100
row: 77, col 90, red: 84, green: 83, blue86
row: 77, col 91, red: 92, green: 91, blue94
row: 77, col 92, red: 84, green: 83, blue86
row: 77, col 93, red: 92, green: 91, blue94
row: 77, col 94, red: 84, green: 83, blue86
row: 77, col 95, red: 92, green: 91, blue94
row: 77, col 96, red: 84, green: 83, blue86
row: 77, col 97, red: 92, green: 91, blue94
row: 77, col 98, red: 84, green: 83, blue86
row: 77, col 99, red: 92, green: 91, blue94
row: 77, col 100, red: 84, green: 83, blue86
row: 77, col 101, red: 92, green: 91, blue94
row: 77, col 102, red: 83, green: 83, blue85
row: 77, col 103, red: 91, green: 91, blue93
row: 77, col 104, red: 84, green: 83, blue86
row: 77, col 105, red: 92, green: 91, blue94
row: 77, col 106, red: 84, green: 83, blue86
row: 77, col 107, red: 92, green: 91, blue94
row: 77, col 108, red: 84, green: 83, blue86
row: 77, col 109, red: 84, green: 83, blue86
row: 77, col 110, red: 92, green: 91, blue94
row: 77, col 111, red: 84, green: 83, blue86
row: 77, col 112, red: 92, green: 91, blue94
row: 77, col 113, red: 92, green: 91, blue94
row: 77, col 114, red: 84, green: 83, blue86
row: 77, col 115, red: 92, green: 91, blue94
row: 77, col 116, red: 84, green: 83, blue86
row: 77, col 117, red: 92, green: 91, blue94
row: 77, col 118, red: 84, green: 83, blue86
row: 77, col 119, red: 92, green: 91, blue94
row: 77, col 120, red: 84, green: 83, blue86
row: 77, col 121, red: 92, green: 91, blue94
row: 77, col 122, red: 84, green: 83, blue86
row: 77, col 123, red: 92, green: 91, blue94
row: 77, col 124, red: 92, green: 91, blue94
row: 77, col 125, red: 92, green: 91, blue94
row: 77, col 126, red: 84, green: 83, blue86
row: 77, col 127, red: 92, green: 91, blue94
row: 77, col 128, red: 92, green: 91, blue94
row: 77, col 129, red: 84, green: 83, blue86
row: 77, col 130, red: 84, green: 83, blue86
row: 77, col 131, red: 92, green: 91, blue94
row: 77, col 132, red: 92, green: 91, blue94
row: 77, col 133, red: 84, green: 83, blue86
row: 77, col 134, red: 92, green: 91, blue94
row: 77, col 135, red: 84, green: 83, blue86
row: 77, col 136, red: 92, green: 91, blue94
row: 77, col 137, red: 84, green: 83, blue86
row: 77, col 138, red: 92, green: 91, blue94
row: 77, col 139, red: 84, green: 83, blue86
row: 77, col 140, red: 92, green: 91, blue94
row: 77, col 141, red: 84, green: 83, blue86
row: 77, col 142, red: 92, green: 91, blue94
row: 77, col 143, red: 92, green: 91, blue94
row: 77, col 144, red: 84, green: 83, blue86
row: 77, col 145, red: 92, green: 91, blue94
row: 77, col 146, red: 92, green: 91, blue94
row: 77, col 147, red: 92, green: 91, blue94
row: 77, col 148, red: 84, green: 83, blue86
row: 77, col 149, red: 92, green: 91, blue94
row: 77, col 150, red: 84, green: 83, blue86
row: 77, col 151, red: 92, green: 91, blue94
row: 77, col 152, red: 92, green: 91, blue94
row: 77, col 153, red: 84, green: 83, blue86
row: 77, col 154, red: 92, green: 91, blue94
row: 77, col 155, red: 84, green: 83, blue86
row: 77, col 156, red: 92, green: 91, blue94
row: 77, col 157, red: 92, green: 91, blue94
row: 77, col 158, red: 84, green: 83, blue86
row: 77, col 159, red: 92, green: 91, blue94
row: 77, col 160, red: 84, green: 83, blue86
row: 77, col 161, red: 92, green: 91, blue94
row: 77, col 162, red: 92, green: 91, blue94
row: 77, col 163, red: 84, green: 83, blue86
row: 77, col 164, red: 92, green: 91, blue94
row: 77, col 165, red: 84, green: 83, blue86
row: 77, col 166, red: 92, green: 91, blue94
row: 77, col 167, red: 84, green: 83, blue86
row: 77, col 168, red: 92, green: 91, blue94
row: 77, col 169, red: 84, green: 83, blue86
row: 77, col 170, red: 92, green: 91, blue94
row: 77, col 171, red: 84, green: 83, blue86
row: 77, col 172, red: 92, green: 91, blue94
row: 77, col 173, red: 84, green: 83, blue86
row: 77, col 174, red: 92, green: 91, blue94
row: 77, col 175, red: 84, green: 83, blue86
row: 77, col 176, red: 92, green: 91, blue94
row: 77, col 177, red: 84, green: 83, blue86
row: 77, col 178, red: 92, green: 91, blue94
row: 77, col 179, red: 84, green: 83, blue86
row: 77, col 180, red: 92, green: 91, blue94
row: 77, col 181, red: 84, green: 83, blue86
row: 77, col 182, red: 92, green: 91, blue94
row: 77, col 183, red: 84, green: 83, blue86
row: 77, col 184, red: 92, green: 91, blue94
row: 77, col 185, red: 84, green: 83, blue86
row: 77, col 186, red: 92, green: 91, blue94
row: 77, col 187, red: 92, green: 91, blue94
row: 77, col 188, red: 84, green: 83, blue86
row: 77, col 189, red: 92, green: 91, blue94
row: 77, col 190, red: 84, green: 83, blue86
row: 77, col 191, red: 92, green: 91, blue94
row: 77, col 192, red: 84, green: 83, blue86
row: 77, col 193, red: 92, green: 91, blue94
row: 77, col 194, red: 84, green: 83, blue86
row: 77, col 195, red: 92, green: 91, blue94
row: 77, col 196, red: 84, green: 83, blue86
row: 77, col 197, red: 92, green: 91, blue94
row: 77, col 198, red: 84, green: 83, blue86
row: 77, col 199, red: 92, green: 91, blue94
row: 77, col 200, red: 84, green: 83, blue86
row: 77, col 201, red: 84, green: 83, blue86
row: 77, col 202, red: 92, green: 91, blue94
row: 77, col 203, red: 84, green: 83, blue86
row: 77, col 204, red: 92, green: 91, blue94
row: 77, col 205, red: 92, green: 91, blue94
row: 77, col 206, red: 84, green: 83, blue86
row: 77, col 207, red: 92, green: 91, blue94
row: 77, col 208, red: 92, green: 91, blue94
row: 77, col 209, red: 84, green: 83, blue86
row: 77, col 210, red: 92, green: 91, blue94
row: 77, col 211, red: 84, green: 83, blue86
row: 77, col 212, red: 84, green: 83, blue86
row: 77, col 213, red: 92, green: 91, blue94
row: 77, col 214, red: 92, green: 91, blue94
row: 77, col 215, red: 84, green: 83, blue86
row: 77, col 216, red: 92, green: 91, blue94
row: 77, col 217, red: 84, green: 83, blue86
row: 77, col 218, red: 92, green: 91, blue94
row: 77, col 219, red: 84, green: 83, blue86
row: 77, col 220, red: 92, green: 91, blue94
row: 77, col 221, red: 84, green: 83, blue86
row: 77, col 222, red: 92, green: 91, blue94
row: 77, col 223, red: 84, green: 83, blue86
row: 77, col 224, red: 92, green: 91, blue94
row: 77, col 225, red: 84, green: 83, blue86
row: 77, col 226, red: 92, green: 91, blue94
row: 77, col 227, red: 84, green: 83, blue86
row: 77, col 228, red: 92, green: 91, blue94
row: 77, col 229, red: 84, green: 83, blue86
row: 77, col 230, red: 91, green: 90, blue93
row: 77, col 231, red: 95, green: 94, blue97
row: 77, col 232, red: 82, green: 81, blue84
row: 77, col 233, red: 74, green: 73, blue76
row: 77, col 234, red: 51, green: 50, blue53
row: 77, col 235, red: 23, green: 22, blue25
row: 77, col 236, red: 11, green: 10, blue13
row: 77, col 237, red: 11, green: 10, blue13
row: 77, col 238, red: 0, green: 0, blue2
row: 77, col 239, red: 0, green: 0, blue2
row: 77, col 240, red: 7, green: 6, blue9
row: 77, col 241, red: 7, green: 6, blue9
row: 77, col 242, red: 4, green: 4, blue6
row: 77, col 243, red: 16, green: 16, blue18
row: 77, col 244, red: 51, green: 51, blue53
row: 77, col 245, red: 79, green: 79, blue81
row: 77, col 246, red: 95, green: 94, blue97
row: 77, col 247, red: 91, green: 90, blue93
row: 77, col 248, red: 92, green: 91, blue94
row: 77, col 249, red: 84, green: 83, blue86
row: 77, col 250, red: 92, green: 91, blue94
row: 77, col 251, red: 92, green: 91, blue94
row: 77, col 252, red: 91, green: 90, blue93
row: 77, col 253, red: 79, green: 78, blue81
row: 77, col 254, red: 31, green: 31, blue33
row: 77, col 255, red: 91, green: 91, blue93
row: 77, col 256, red: 100, green: 99, blue101
row: 77, col 257, red: 100, green: 99, blue101
row: 78, col 0, red: 100, green: 99, blue101
row: 78, col 1, red: 100, green: 99, blue101
row: 78, col 2, red: 100, green: 99, blue101
row: 78, col 3, red: 100, green: 99, blue101
row: 78, col 4, red: 29, green: 28, blue31
row: 78, col 5, red: 57, green: 56, blue59
row: 78, col 6, red: 95, green: 95, blue97
row: 78, col 7, red: 59, green: 59, blue61
row: 78, col 8, red: 39, green: 38, blue41
row: 78, col 9, red: 75, green: 74, blue77
row: 78, col 10, red: 92, green: 91, blue93
row: 78, col 11, red: 92, green: 91, blue93
row: 78, col 12, red: 84, green: 83, blue86
row: 78, col 13, red: 92, green: 91, blue94
row: 78, col 14, red: 84, green: 83, blue86
row: 78, col 15, red: 92, green: 91, blue94
row: 78, col 16, red: 92, green: 91, blue94
row: 78, col 17, red: 84, green: 83, blue86
row: 78, col 18, red: 92, green: 91, blue94
row: 78, col 19, red: 84, green: 83, blue86
row: 78, col 20, red: 92, green: 91, blue94
row: 78, col 21, red: 84, green: 83, blue86
row: 78, col 22, red: 92, green: 91, blue94
row: 78, col 23, red: 84, green: 83, blue86
row: 78, col 24, red: 92, green: 91, blue94
row: 78, col 25, red: 84, green: 83, blue86
row: 78, col 26, red: 84, green: 83, blue86
row: 78, col 27, red: 92, green: 91, blue94
row: 78, col 28, red: 84, green: 83, blue86
row: 78, col 29, red: 92, green: 91, blue94
row: 78, col 30, red: 84, green: 83, blue86
row: 78, col 31, red: 92, green: 91, blue94
row: 78, col 32, red: 84, green: 83, blue86
row: 78, col 33, red: 92, green: 91, blue94
row: 78, col 34, red: 85, green: 84, blue87
row: 78, col 35, red: 85, green: 84, blue87
row: 78, col 36, red: 96, green: 95, blue98
row: 78, col 37, red: 40, green: 39, blue42
row: 78, col 38, red: 9, green: 4, blue36
row: 78, col 39, red: 57, green: 52, blue84
row: 78, col 40, red: 63, green: 56, blue98
row: 78, col 41, red: 63, green: 56, blue98
row: 78, col 42, red: 62, green: 55, blue97
row: 78, col 43, red: 62, green: 55, blue97
row: 78, col 44, red: 62, green: 55, blue97
row: 78, col 45, red: 62, green: 55, blue97
row: 78, col 46, red: 62, green: 55, blue97
row: 78, col 47, red: 62, green: 55, blue97
row: 78, col 48, red: 62, green: 55, blue97
row: 78, col 49, red: 62, green: 55, blue97
row: 78, col 50, red: 62, green: 55, blue97
row: 78, col 51, red: 62, green: 55, blue97
row: 78, col 52, red: 62, green: 55, blue97
row: 78, col 53, red: 62, green: 55, blue97
row: 78, col 54, red: 62, green: 55, blue97
row: 78, col 55, red: 62, green: 55, blue97
row: 78, col 56, red: 62, green: 55, blue97
row: 78, col 57, red: 62, green: 55, blue97
row: 78, col 58, red: 62, green: 55, blue97
row: 78, col 59, red: 62, green: 55, blue97
row: 78, col 60, red: 62, green: 55, blue97
row: 78, col 61, red: 62, green: 55, blue97
row: 78, col 62, red: 62, green: 55, blue97
row: 78, col 63, red: 62, green: 55, blue97
row: 78, col 64, red: 62, green: 55, blue97
row: 78, col 65, red: 62, green: 55, blue97
row: 78, col 66, red: 62, green: 55, blue97
row: 78, col 67, red: 62, green: 55, blue97
row: 78, col 68, red: 62, green: 55, blue97
row: 78, col 69, red: 62, green: 55, blue97
row: 78, col 70, red: 62, green: 56, blue88
row: 78, col 71, red: 62, green: 56, blue88
row: 78, col 72, red: 63, green: 56, blue99
row: 78, col 73, red: 63, green: 56, blue99
row: 78, col 74, red: 63, green: 56, blue98
row: 78, col 75, red: 63, green: 56, blue98
row: 78, col 76, red: 63, green: 56, blue99
row: 78, col 77, red: 63, green: 56, blue99
row: 78, col 78, red: 64, green: 57, blue99
row: 78, col 79, red: 64, green: 57, blue99
row: 78, col 80, red: 57, green: 52, blue84
row: 78, col 81, red: 57, green: 52, blue84
row: 78, col 82, red: 18, green: 14, blue35
row: 78, col 83, red: 10, green: 6, blue27
row: 78, col 84, red: 28, green: 27, blue38
row: 78, col 85, red: 84, green: 83, blue94
row: 78, col 86, red: 88, green: 86, blue102
row: 78, col 87, red: 88, green: 86, blue102
row: 78, col 88, red: 32, green: 31, blue38
row: 78, col 89, red: 76, green: 75, blue82
row: 78, col 90, red: 91, green: 90, blue93
row: 78, col 91, red: 91, green: 90, blue93
row: 78, col 92, red: 84, green: 83, blue86
row: 78, col 93, red: 92, green: 91, blue94
row: 78, col 94, red: 84, green: 83, blue86
row: 78, col 95, red: 92, green: 91, blue94
row: 78, col 96, red: 84, green: 83, blue86
row: 78, col 97, red: 92, green: 91, blue94
row: 78, col 98, red: 84, green: 83, blue86
row: 78, col 99, red: 92, green: 91, blue94
row: 78, col 100, red: 84, green: 83, blue86
row: 78, col 101, red: 92, green: 91, blue94
row: 78, col 102, red: 84, green: 83, blue86
row: 78, col 103, red: 92, green: 91, blue94
row: 78, col 104, red: 84, green: 83, blue86
row: 78, col 105, red: 92, green: 91, blue94
row: 78, col 106, red: 84, green: 83, blue86
row: 78, col 107, red: 92, green: 91, blue94
row: 78, col 108, red: 84, green: 83, blue86
row: 78, col 109, red: 92, green: 91, blue94
row: 78, col 110, red: 92, green: 91, blue94
row: 78, col 111, red: 84, green: 83, blue86
row: 78, col 112, red: 92, green: 91, blue94
row: 78, col 113, red: 84, green: 83, blue86
row: 78, col 114, red: 84, green: 83, blue86
row: 78, col 115, red: 92, green: 91, blue94
row: 78, col 116, red: 84, green: 83, blue86
row: 78, col 117, red: 92, green: 91, blue94
row: 78, col 118, red: 84, green: 83, blue86
row: 78, col 119, red: 92, green: 91, blue94
row: 78, col 120, red: 84, green: 83, blue86
row: 78, col 121, red: 92, green: 91, blue94
row: 78, col 122, red: 84, green: 83, blue86
row: 78, col 123, red: 92, green: 91, blue94
row: 78, col 124, red: 84, green: 83, blue86
row: 78, col 125, red: 84, green: 83, blue86
row: 78, col 126, red: 84, green: 83, blue86
row: 78, col 127, red: 92, green: 91, blue94
row: 78, col 128, red: 84, green: 83, blue86
row: 78, col 129, red: 84, green: 83, blue86
row: 78, col 130, red: 92, green: 91, blue94
row: 78, col 131, red: 92, green: 91, blue94
row: 78, col 132, red: 84, green: 83, blue86
row: 78, col 133, red: 84, green: 83, blue86
row: 78, col 134, red: 92, green: 91, blue94
row: 78, col 135, red: 84, green: 83, blue86
row: 78, col 136, red: 92, green: 91, blue94
row: 78, col 137, red: 84, green: 83, blue86
row: 78, col 138, red: 92, green: 91, blue94
row: 78, col 139, red: 84, green: 83, blue86
row: 78, col 140, red: 92, green: 91, blue94
row: 78, col 141, red: 84, green: 83, blue86
row: 78, col 142, red: 92, green: 91, blue94
row: 78, col 143, red: 84, green: 83, blue86
row: 78, col 144, red: 84, green: 83, blue86
row: 78, col 145, red: 92, green: 91, blue94
row: 78, col 146, red: 84, green: 83, blue86
row: 78, col 147, red: 84, green: 83, blue86
row: 78, col 148, red: 84, green: 83, blue86
row: 78, col 149, red: 92, green: 91, blue94
row: 78, col 150, red: 84, green: 83, blue86
row: 78, col 151, red: 92, green: 91, blue94
row: 78, col 152, red: 84, green: 83, blue86
row: 78, col 153, red: 92, green: 91, blue94
row: 78, col 154, red: 92, green: 91, blue94
row: 78, col 155, red: 84, green: 83, blue86
row: 78, col 156, red: 92, green: 91, blue94
row: 78, col 157, red: 84, green: 83, blue86
row: 78, col 158, red: 84, green: 83, blue86
row: 78, col 159, red: 92, green: 91, blue94
row: 78, col 160, red: 84, green: 83, blue86
row: 78, col 161, red: 92, green: 91, blue94
row: 78, col 162, red: 84, green: 83, blue86
row: 78, col 163, red: 84, green: 83, blue86
row: 78, col 164, red: 92, green: 91, blue94
row: 78, col 165, red: 84, green: 83, blue86
row: 78, col 166, red: 92, green: 91, blue94
row: 78, col 167, red: 84, green: 83, blue86
row: 78, col 168, red: 92, green: 91, blue94
row: 78, col 169, red: 84, green: 83, blue86
